4422;Montesano sulla Marcellana;SA;Campania;6281
4423;Montesarchio;BN;Campania;12969
4424;Montescaglioso;MT;Basilicata;9197
4425;Montescano;PV;Lombardia;439
4426;Montescheno;VB;Piemonte;356
4427;Montescudaio;PI;Toscana;2192
4428;Montescudo;RN;Emilia Romagna;
4429;Montese;MO;Emilia Romagna;3374
4430;Montesegale;PV;Lombardia;239
4431;Montesilvano;PE;Abruzzo;53557
4432;Montespertoli;FI;Toscana;13197
4433;Monteu da Po;TO;Piemonte;824
4434;Monteu Roero;CN;Piemonte;1582
4435;Montevago;AG;Sicilia;2679
4436;Montevarchi;AR;Toscana;24044
4437;Montevecchia;LC;Lombardia;2680
4438;Monteveglio;BO;Emilia Romagna;
4439;Monteverde;AV;Campania;660
4440;Monteverdi Marittimo;PI;Toscana;769
4441;Monteviale;VI;Veneto;2786
4442;Montezemolo;CN;Piemonte;229
4443;Monti;OT;Sardegna;2406
4444;Montiano;FC;Emilia Romagna;1695
4445;Monticelli Brusati;BS;Lombardia;4556
4446;Monticelli d'Ongina;PC;Emilia Romagna;5223
4447;Monticelli Pavese;PV;Lombardia;662
4448;Monticello Brianza;LC;Lombardia;4184
4449;Monticello Conte Otto;VI;Veneto;9094
4450;Monticello d'Alba;CN;Piemonte;2333
4451;Montichiari;BS;Lombardia;26506
4452;Monticiano;SI;Toscana;1636
4453;Montieri;GR;Toscana;1189
4454;Montiglio Monferrato;AT;Piemonte;1497
4455;Montignoso;MS;Toscana;10050
4456;Montirone;BS;Lombardia;5161
4457;Montjovet;AO;Valle d'Aosta;1762
4458;Montodine;CR;Lombardia;2394
4459;Montoggio;GE;Liguria;2020
4460;Montone;PG;Umbria;1534
4461;Montopoli di Sabina;RI;Lazio;4109
4462;Montopoli in Val d'Arno;PI;Toscana;11261
4463;Montorfano;CO;Lombardia;2494
4464;Montorio al Vomano;TE;Abruzzo;7344
4465;Montorio nei Frentani;CB;Molise;342
4466;Montorio Romano;RM;Lazio;1908
4467;Montoro Inferiore;AV;Campania;
4468;Montoro Superiore;AV;Campania;
4469;Montorso Vicentino;VI;Veneto;3001
4470;Montottone;FM;Marche;890
4471;Montresta;OR;Sardegna;434
4472;Mont? Beccaria;PV;Lombardia;
4473;Monvalle;VA;Lombardia;1889
4474;Monza;MB;Lombardia;123672
4475;Monzambano;MN;Lombardia;4805
4476;Monzuno;BO;Emilia Romagna;6433
4477;Morano Calabro;CS;Calabria;3748
4478;Morano sul Po;AL;Piemonte;1270
4479;Moransengo;AT;Piemonte;
4480;Moraro;GO;Friuli Venezia Giulia;722
4481;Morazzone;VA;Lombardia;4320
4482;Morbegno;SO;Lombardia;12421
4483;Morbello;AL;Piemonte;388
4484;Morciano di Leuca;LE;Puglia;3030
4485;Morciano di Romagna;RN;Emilia Romagna;7282
4486;Morcone;BN;Campania;4422
4487;Mordano;BO;Emilia Romagna;4588
4488;Morengo;BG;Lombardia;2486
4489;Mores;SS;Sardegna;1663
4490;Moresco;FM;Marche;510
4491;Moretta;CN;Piemonte;4041
4492;Morfasso;PC;Emilia Romagna;849
4493;Morgano;TV;Veneto;4513
4494;Morgex;AO;Valle d'Aosta;2066
4495;Morgongiori;OR;Sardegna;597
4496;Mori;TN;Trentino Alto Adige;10328
4497;Moriago della Battaglia;TV;Veneto;2857
4498;Moricone;RM;Lazio;2373
4499;Morigerati;SA;Campania;577
4500;Morimondo;MI;Lombardia;1005
4501;Morino;AQ;Abruzzo;1280
4502;Moriondo Torinese;TO;Piemonte;823
4503;Morlupo;RM;Lazio;8553
4504;Mormanno;CS;Calabria;2475
4505;Mornago;VA;Lombardia;4847
4506;Mornese;AL;Piemonte;666
4507;Mornico al Serio;BG;Lombardia;3052
4508;Mornico Losana;PV;Lombardia;605
4509;Morolo;FR;Lazio;3114
4510;Morozzo;CN;Piemonte;2032
4511;Morra De Sanctis;AV;Campania;1083
4512;Morro d'Alba;AN;Marche;1800
4513;Morro d'Oro;TE;Abruzzo;3530
4514;Morro Reatino;RI;Lazio;334
4515;Morrone del Sannio;CB;Molise;505
4516;Morrovalle;MC;Marche;9773
4517;Morsano al Tagliamento;PN;Friuli Venezia Giulia;2754
4518;Morsasco;AL;Piemonte;593
4519;Mortara;PV;Lombardia;15934
4520;Mortegliano;UD;Friuli Venezia Giulia;4839
4521;Morterone;LC;Lombardia;30
4522;Moruzzo;UD;Friuli Venezia Giulia;2392
4523;Moscazzano;CR;Lombardia;697
4524;Moschiano;AV;Campania;1535
4525;Mosciano Sant'Angelo;TE;Abruzzo;9206
4526;Moscufo;PE;Abruzzo;3166
4527;Moso in Passiria;BZ;Trentino Alto Adige;
4528;Mossa;GO;Friuli Venezia Giulia;1512
4529;Mossano;VI;Veneto;
4530;Mosso;BI;Piemonte;
4531;Motta Baluffi;CR;Lombardia;769
4532;Motta Camastra;ME;Sicilia;762
4533;Motta d'Affermo;ME;Sicilia;646
4534;Motta de' Conti;VC;Piemonte;702
4535;Motta di Livenza;TV;Veneto;10522
4536;Motta Montecorvino;FG;Puglia;583
4537;Motta San Giovanni;RC;Calabria;5377
4538;Motta Sant'Anastasia;CT;Sicilia;12139
4539;Motta Santa Lucia;CZ;Calabria;818
4540;Motta Visconti;MI;Lombardia;8253
4541;Mottafollone;CS;Calabria;1013
4542;Mottalciata;BI;Piemonte;1272
4543;Motteggiana;MN;Lombardia;2408
4544;Mottola;TA;Puglia;15103
4545;Mozzagrogna;CH;Abruzzo;2422
4546;Mozzanica;BG;Lombardia;4434
4547;Mozzate;CO;Lombardia;8684
4548;Mozzecane;VR;Veneto;8200
4549;Mozzo;BG;Lombardia;7233
4550;Muccia;MC;Marche;786
4551;Muggia;TS;Friuli Venezia Giulia;12627
4552;Muggi?;MB;Lombardia;
4553;Mugnano del Cardinale;AV;Campania;5115
4554;Mugnano di Napoli;;Campania;35506
4555;Mulazzano;LO;Lombardia;5829
4556;Mulazzo;MS;Toscana;2269
4557;Mura;BS;Lombardia;765
4558;Muravera;CA;Sardegna;4973
4559;Murazzano;CN;Piemonte;841
4560;Murello;CN;Piemonte;936
4561;Murialdo;SV;Liguria;715
4562;Murisengo;AL;Piemonte;
4563;Murlo;SI;Toscana;2475
4564;Muro Leccese;LE;Puglia;4574
4565;Muro Lucano;PZ;Basilicata;4828
4566;Muros;SS;Sardegna;822
4567;Muscoline;BS;Lombardia;2730
4568;Musei;CI;Sardegna;1512
4569;Musile di Piave;VE;Veneto;11407
4570;Musso;CO;Lombardia;935
4571;Mussolente;VI;Veneto;7535
4572;Mussomeli;CL;Sicilia;9742
4573;Muzzana del Turgnano;UD;Friuli Venezia Giulia;2320
4574;Muzzano;BI;Piemonte;551
4575;Nago-Torbole;TN;Trentino Alto Adige;2732
4576;Nalles;BZ;Trentino Alto Adige;
4577;Nanno;TN;Trentino Alto Adige;
4578;Nanto;VI;Veneto;3052
4579;Napoli;;Campania;905050
4580;Narbolia;OR;Sardegna;1620
4581;Narcao;CI;Sardegna;2967
4582;Nard?;LE;Puglia;
4583;Nardodipace;VV;Calabria;1018
4584;Narni;TR;Umbria;17626
4585;Naro;AG;Sicilia;6733
4586;Narzole;CN;Piemonte;3528
4587;Nasino;SV;Liguria;145
4588;Naso;ME;Sicilia;3344
4589;Naturno;BZ;Trentino Alto Adige;
4590;Nave;BS;Lombardia;10627
4591;Nave San Rocco;TN;Trentino Alto Adige;
4592;Navelli;AQ;Abruzzo;583
4593;Naz-Sciaves;BZ;Trentino Alto Adige;
4594;Nazzano;RM;Lazio;1298
4595;Ne;GE;Liguria;2126
4596;Nebbiuno;NO;Piemonte;1859
4597;Negrar;VR;Veneto;
4598;Neirone;GE;Liguria;890
4599;Neive;CN;Piemonte;3192
4600;Nembro;BG;Lombardia;11284
4601;Nemi;RM;Lazio;1854
4602;Nemoli;PZ;Basilicata;1367
4603;Neoneli;OR;Sardegna;589
4604;Nepi;VT;Lazio;9550
4605;Nereto;TE;Abruzzo;5465
4606;Nerola;RM;Lazio;1961
4607;Nervesa della Battaglia;TV;Veneto;6595
4608;Nerviano;MI;Lombardia;17071
4609;Nespolo;RI;Lazio;207
4610;Nesso;CO;Lombardia;1074
4611;Netro;BI;Piemonte;895
4612;Nettuno;RM;Lazio;48111
4613;Neviano;LE;Puglia;4755
4614;Neviano degli Arduini;PR;Emilia Romagna;3465
4615;Neviglie;CN;Piemonte;350
4616;Niardo;BS;Lombardia;1949
4617;Nibbiano;PC;Emilia Romagna;
4618;Nibbiola;NO;Piemonte;833
4619;Nibionno;LC;Lombardia;3588
4620;Nichelino;TO;Piemonte;45680
4621;Nicolosi;CT;Sicilia;7720
4622;Nicorvo;PV;Lombardia;288
4623;Nicosia;EN;Sicilia;12382
4624;Nicotera;VV;Calabria;7079
4625;Niella Belbo;CN;Piemonte;312
4626;Niella Tanaro;CN;Piemonte;939
4627;Nimis;UD;Friuli Venezia Giulia;2628
4628;Niscemi;CL;Sicilia;24535
4629;Nissoria;EN;Sicilia;2781
4630;Nizza di Sicilia;ME;Sicilia;3488
4631;Nizza Monferrato;AT;Piemonte;10168
4632;Noale;VE;Veneto;16225
4633;Noasca;TO;Piemonte;97
4634;Nocara;CS;Calabria;284
4635;Nocciano;PE;Abruzzo;1684
4636;Nocera Inferiore;SA;Campania;43291
4637;Nocera Superiore;SA;Campania;23396
4638;Nocera Terinese;CZ;Calabria;4773
4639;Nocera Umbra;PG;Umbria;5474
4640;Noceto;PR;Emilia Romagna;13367
4641;Noci;BA;Puglia;18095
4642;Nociglia;LE;Puglia;2093
4643;Noepoli;PZ;Basilicata;717
4644;Nogara;VR;Veneto;8488
4645;Nogaredo;TN;Trentino Alto Adige;2104
4646;Nogarole Rocca;VR;Veneto;3888
4647;Nogarole Vicentino;VI;Veneto;1263
4648;Noicattaro;BA;Puglia;25766
4649;Nola;;Campania;34064
4650;Nole;TO;Piemonte;6660
4651;Noli;SV;Liguria;2373
4652;Nomaglio;TO;Piemonte;275
4653;Nomi;TN;Trentino Alto Adige;1360
4654;Nonantola;MO;Emilia Romagna;16186
4655;;TO;Piemonte;7641
4656;Nonio;VB;Piemonte;820
4657;Noragugume;NU;Sardegna;269
4658;Norbello;OR;Sardegna;1125
4659;Norcia;PG;Umbria;4399
4660;Norma;LT;Lazio;3723
4661;Nosate;MI;Lombardia;638
4662;Notaresco;TE;Abruzzo;6351
4663;Noto;SR;Sicilia;24656
4664;Nova Levante;BZ;Trentino Alto Adige;
4665;Nova Milanese;MB;Lombardia;23068
4666;Nova Ponente;BZ;Trentino Alto Adige;
4667;Nova Siri;MT;Basilicata;6848
4668;Novafeltria;PU;Marche;7031
4669;Novaledo;TN;Trentino Alto Adige;1151
4670;Novalesa;TO;Piemonte;525
4671;Novara;NO;Piemonte;103238
4672;Novara di Sicilia;ME;Sicilia;1045
4673;Novate Mezzola;SO;Lombardia;1923
4674;Novate Milanese;MI;Lombardia;20415
4675;Nove;VI;Veneto;4854
4676;Novedrate;CO;Lombardia;2871
4677;Novellara;RE;Emilia Romagna;13406
4678;Novello;CN;Piemonte;921
4679;Noventa di Piave;VE;Veneto;7015
4680;Noventa Padovana;PD;Veneto;11268
4681;Noventa Vicentina;VI;Veneto;9286
4682;Novi di Modena;MO;Emilia Romagna;10413
4683;Novi Ligure;AL;Piemonte;27427
4684;Novi Velia;SA;Campania;2328
4685;Noviglio;MI;Lombardia;4534
4686;Novoli;LE;Puglia;7426
4687;Nucetto;CN;Piemonte;387
4688;Nughedu San Nicol?;SS;Sardegna;
4689;Nughedu Santa Vittoria;OR;Sardegna;422
4690;Nule;SS;Sardegna;1259
4691;Nulvi;SS;Sardegna;2572
4692;Numana;AN;Marche;3737
4693;Nuoro;NU;Sardegna;32718
4694;Nurachi;OR;Sardegna;1660
4695;Nuragus;CA;Sardegna;795
4696;Nurallao;CA;Sardegna;1089
4697;Nuraminis;CA;Sardegna;2337
4698;Nureci;OR;Sardegna;282
4699;Nurri;CA;Sardegna;1988
4700;Nus;AO;Valle d'Aosta;2916
4701;Nusco;AV;Campania;3783
4702;Nuvolento;BS;Lombardia;3962
4703;Nuvolera;BS;Lombardia;4777
4704;Nuxis;CI;Sardegna;1382
4705;Occhieppo Inferiore;BI;Piemonte;3793
4706;Occhieppo Superiore;BI;Piemonte;2531
4707;Occhiobello;RO;Veneto;12022
4708;Occimiano;AL;Piemonte;1195
4709;Ocre;AQ;Abruzzo;1095
4710;Odalengo Grande;AL;Piemonte;397
4711;Odalengo Piccolo;AL;Piemonte;207
4712;Oderzo;TV;Veneto;20348
4713;Odolo;BS;Lombardia;1948
4714;Ofena;AQ;Abruzzo;462
4715;Offagna;AN;Marche;2117
4716;Offanengo;CR;Lombardia;5945
4717;Offida;AP;Marche;4569
4718;Offlaga;BS;Lombardia;4167
4719;Oggebbio;VB;Piemonte;794
4720;Oggiona con Santo Stefano;VA;Lombardia;4365
4721;Oggiono;LC;Lombardia;9218
4722;Oglianico;TO;Piemonte;1419
4723;Ogliastro Cilento;SA;Campania;2307
4724;Olbia;OT;Sardegna;61739
4725;Olcenengo;VC;Piemonte;774
4726;Oldenico;VC;Piemonte;236
4727;Oleggio;NO;Piemonte;14270
4728;Oleggio Castello;NO;Piemonte;2225
4729;Olevano di Lomellina;PV;Lombardia;723
4730;Olevano Romano;RM;Lazio;6292
4731;Olevano sul Tusciano;SA;Campania;6571
4732;Olgiate Comasco;CO;Lombardia;12184
4733;Olgiate Molgora;LC;Lombardia;6414
4734;Olgiate Olona;VA;Lombardia;12953
4735;Olginate;LC;Lombardia;6925
4736;Oliena;NU;Sardegna;6405
4737;Oliva Gessi;PV;Lombardia;163
4738;Olivadi;CZ;Calabria;481
4739;Oliveri;ME;Sicilia;2226
4740;Oliveto Citra;SA;Campania;3601
4741;Oliveto Lario;LC;Lombardia;1148
4742;Oliveto Lucano;MT;Basilicata;328
4743;Olivetta San Michele;IM;Liguria;190
4744;Olivola;AL;Piemonte;105
4745;Ollastra;OR;Sardegna;1067
4746;Ollolai;NU;Sardegna;1129
4747;Ollomont;AO;Valle d'Aosta;169
4748;Olmedo;SS;Sardegna;4240
4749;Olmeneta;CR;Lombardia;934
4750;Olmo al Brembo;BG;Lombardia;453
4751;Olmo Gentile;AT;Piemonte;67
4752;Oltre il Colle;BG;Lombardia;920
4753;Oltressenda Alta;BG;Lombardia;135
4754;Oltrona di San Mamette;CO;Lombardia;2356
4755;Olzai;NU;Sardegna;752
4756;Ome;BS;Lombardia;3103
4757;Omegna;VB;Piemonte;14182
4758;Omignano;SA;Campania;1636
4759;Onan?;NU;Sardegna;
4760;Onano;VT;Lazio;865
4761;Oncino;CN;Piemonte;82
4762;Oneta;BG;Lombardia;583
4763;Onifai;NU;Sardegna;728
4764;Oniferi;NU;Sardegna;823
4765;Ono San Pietro;BS;Lombardia;973
4766;Onore;BG;Lombardia;977
4767;Onzo;SV;Liguria;209
4768;Opera;MI;Lombardia;14463
4769;Opi;AQ;Abruzzo;373
4770;Oppeano;VR;Veneto;10383
4771;Oppido Lucano;PZ;Basilicata;3468
4772;Oppido Mamertina;RC;Calabria;4674
4773;Ora;BZ;Trentino Alto Adige;
4774;Orani;NU;Sardegna;2576
4775;Oratino;CB;Molise;1678
4776;Orbassano;TO;Piemonte;22779
4777;Orbetello;GR;Toscana;13917
4778;Orciano di Pesaro;PU;Marche;
4779;Orciano Pisano;PI;Toscana;635
4780;Orco Feglino;SV;Liguria;901
4781;Ordona;FG;Puglia;3366
4782;Orero;GE;Liguria;504
4783;Orgiano;VI;Veneto;2976
4784;Orgosolo;NU;Sardegna;3803
4785;Oria;BR;Puglia;14364
4786;Oricola;AQ;Abruzzo;1274
4787;Origgio;VA;Lombardia;8068
4788;Orino;VA;Lombardia;848
4789;Orio al Serio;BG;Lombardia;1588
4790;Orio Canavese;TO;Piemonte;730
4791;Orio Litta;LO;Lombardia;2076
4792;Oriolo;CS;Calabria;1762
4793;Oriolo Romano;VT;Lazio;3673
4794;Oristano;OR;Sardegna;29888
4795;Ormea;CN;Piemonte;1446
4796;Ormelle;TV;Veneto;4480
4797;Ornago;MB;Lombardia;5487
4798;Ornavasso;VB;Piemonte;3301
4799;Ornica;BG;Lombardia;126
4800;Orosei;NU;Sardegna;6838
4801;Orotelli;NU;Sardegna;1824
4802;Orria;SA;Campania;887
4803;Orroli;CA;Sardegna;1909
4804;Orsago;TV;Veneto;3720
4805;Orsara Bormida;AL;Piemonte;377
4806;Orsara di Puglia;FG;Puglia;2469
4807;Orsenigo;CO;Lombardia;2638
4808;Orsogna;CH;Abruzzo;3595
4809;Orsomarso;CS;Calabria;1056
4810;Orta di Atella;CE;Campania;27454
4811;Orta Nova;FG;Puglia;16576
4812;Orta San Giulio;NO;Piemonte;1086
4813;Ortacesus;CA;Sardegna;859
4814;Orte;VT;Lazio;9243
4815;Ortelle;LE;Puglia;2194
4816;Ortezzano;FM;Marche;730
4817;Ortignano Raggiolo;AR;Toscana;834
4818;Ortisei;BZ;Trentino Alto Adige;
4819;Ortona;CH;Abruzzo;21921
4820;Ortona dei Marsi;AQ;Abruzzo;366
4821;Ortonovo;SP;Liguria;
4822;Ortovero;SV;Liguria;1689
4823;Ortucchio;AQ;Abruzzo;1736
4824;Ortueri;NU;Sardegna;961
4825;Orune;NU;Sardegna;2022
4826;Orvieto;TR;Umbria;19052
4827;Orvinio;RI;Lazio;379
4828;Orzinuovi;BS;Lombardia;12496
4829;Orzivecchi;BS;Lombardia;2517
4830;Osasco;TO;Piemonte;1161
4831;Osasio;TO;Piemonte;896
4832;Oschiri;OT;Sardegna;2885
4833;Osidda;NU;Sardegna;209
4834;Osiglia;SV;Liguria;401
4835;Osilo;SS;Sardegna;2732
4836;Osimo;AN;Marche;34780
4837;Osini;OG;Sardegna;681
4838;Osio Sopra;BG;Lombardia;5195
4839;Osio Sotto;BG;Lombardia;12892
4840;Osmate;VA;Lombardia;
4841;Osnago;LC;Lombardia;4831
4842;Osoppo;UD;Friuli Venezia Giulia;2803
4843;Ospedaletti;IM;Liguria;3204
4844;Ospedaletto;TN;Trentino Alto Adige;792
4845;Ospedaletto d'Alpinolo;AV;Campania;1963
4846;Ospedaletto Euganeo;PD;Veneto;5578
4847;Ospedaletto Lodigiano;LO;Lombardia;2008
4848;Ospitale di Cadore;BL;Veneto;259
4849;Ospitaletto;BS;Lombardia;14969
4850;Ossago Lodigiano;LO;Lombardia;1422
4851;Ossana;TN;Trentino Alto Adige;826
4852;Ossi;SS;Sardegna;5344
4853;Ossimo;BS;Lombardia;1439
4854;Ossona;MI;Lombardia;4440
4855;Ossuccio;CO;Lombardia;
4856;Ostana;CN;Piemonte;78
4857;Ostellato;FE;Emilia Romagna;5609
4858;Ostiano;CR;Lombardia;2825
4859;Ostiglia;MN;Lombardia;6849
4860;Ostra;AN;Marche;6216
4861;Ostra Vetere;AN;Marche;3042
4862;Ostuni;BR;Puglia;29803
4863;Otranto;LE;Puglia;5587
4864;Otricoli;TR;Umbria;1717
4865;Ottana;NU;Sardegna;2147
4866;Ottati;SA;Campania;564
4867;Ottaviano;;Campania;23364
4868;Ottiglio;AL;Piemonte;532
4869;Ottobiano;PV;Lombardia;1083
4870;Ottone;PC;Emilia Romagna;390
4871;Oulx;TO;Piemonte;3295
4872;Ovada;AL;Piemonte;10941
4873;Ovaro;UD;Friuli Venezia Giulia;1686
4874;Oviglio;AL;Piemonte;1224
4875;Ovindoli;AQ;Abruzzo;1154
4876;Ovodda;NU;Sardegna;1429
4877;Oyace;AO;Valle d'Aosta;207
4878;Ozegna;TO;Piemonte;1164
4879;Ozieri;SS;Sardegna;9559
4880;Ozzano dell'Emilia;BO;Emilia Romagna;14416
4881;Ozzano Monferrato;AL;Piemonte;1322
4882;Ozzero;MI;Lombardia;1349
4883;Pabillonis;VS;Sardegna;2404
4884;Pace del Mela;ME;Sicilia;5938
4885;Paceco;TP;Sicilia;10544
4886;Pacentro;AQ;Abruzzo;1057
4887;Pachino;SR;Sicilia;22355
4888;Paciano;PG;Umbria;923
4889;Padenghe sul Garda;BS;Lombardia;4912
4890;Padergnone;TN;Trentino Alto Adige;
4891;Paderna;AL;Piemonte;206
4892;Paderno d'Adda;LC;Lombardia;3891
4893;Paderno del Grappa;TV;Veneto;
4894;Paderno Dugnano;MI;Lombardia;47938
4895;Paderno Franciacorta;BS;Lombardia;3667
4896;Paderno Ponchielli;CR;Lombardia;1292
4897;Padova;PD;Veneto;208202
4898;Padria;SS;Sardegna;574
4899;Padru;OT;Sardegna;2130
4900;Padula;SA;Campania;4775
4901;Paduli;BN;Campania;3524
4902;Paesana;CN;Piemonte;2663
4903;Paese;TV;Veneto;22184
4904;Pagani;SA;Campania;35117
4905;Paganico Sabino;RI;Lazio;155
4906;Pagazzano;BG;Lombardia;2238
4907;Pagliara;ME;Sicilia;1100
4908;Paglieta;CH;Abruzzo;4100
4909;Pagnacco;UD;Friuli Venezia Giulia;5080
4910;Pagno;CN;Piemonte;569
4911;Pagnona;LC;Lombardia;309
4912;Pago del Vallo di Lauro;AV;Campania;1684
4913;Pago Veiano;BN;Campania;2167
4914;Paisco Loveno;BS;Lombardia;164
4915;Paitone;BS;Lombardia;2248
4916;Paladina;BG;Lombardia;3946
4917;Palagano;MO;Emilia Romagna;2034
4918;Palagianello;TA;Puglia;7429
4919;Palagiano;TA;Puglia;15712
4920;Palagonia;CT;Sicilia;15369
4921;Palaia;PI;Toscana;4562
4922;Palanzano;PR;Emilia Romagna;999
4923;Palata;CB;Molise;1455
4924;Palau;OT;Sardegna;4058
4925;Palazzago;BG;Lombardia;4597
4926;Palazzo Adriano;PA;Sicilia;1694
4927;Palazzo Canavese;TO;Piemonte;834
4928;Palazzo Pignano;CR;Lombardia;3793
4929;Palazzo San Gervasio;PZ;Basilicata;4249
4930;Palazzolo Acreide;SR;Sicilia;7912
4931;Palazzolo dello Stella;UD;Friuli Venezia Giulia;2893
4932;Palazzolo sull'Oglio;BS;Lombardia;20603
4933;Palazzolo Vercellese;VC;Piemonte;1088
4934;Palazzuolo sul Senio;FI;Toscana;1095
4935;Palena;CH;Abruzzo;1196
4936;Palermiti;CZ;Calabria;1036
4937;Palermo;PA;Sicilia;626273
4938;Palestrina;RM;Lazio;22110
4939;Palestro;PV;Lombardia;1895
4940;Paliano;FR;Lazio;7852
4941;Palizzi;RC;Calabria;1826
4942;Pallagorio;KR;Calabria;882
4943;Pallanzeno;VB;Piemonte;1064
4944;Pallare;SV;Liguria;867
4945;Palma Campania;;Campania;16254
4946;Palma di Montechiaro;AG;Sicilia;21302
4947;Palmanova;UD;Friuli Venezia Giulia;5282
4948;Palmariggi;LE;Puglia;1346
4949;Palmas Arborea;OR;Sardegna;1494
4950;Palmi;RC;Calabria;17983
4951;Palmiano;AP;Marche;150
4952;Palmoli;CH;Abruzzo;851
4953;Palo del Colle;BA;Puglia;20253
4954;Palombara Sabina;RM;Lazio;13157
4955;Palombaro;CH;Abruzzo;921
4956;Palomonte;SA;Campania;3772
4957;Palosco;BG;Lombardia;5730
4958;Pal?;VR;Veneto;
4959;Pal? del Fersina;TN;Trentino Alto Adige;
4960;Paludi;CS;Calabria;936
4961;Paluzza;UD;Friuli Venezia Giulia;1892
4962;Pamparato;CN;Piemonte;263
4963;Pancalieri;TO;Piemonte;1945
4964;Pancarana;PV;Lombardia;331
4965;Panchi?;TN;Trentino Alto Adige;
4966;Pandino;CR;Lombardia;8988
4967;Panettieri;CS;Calabria;304
4968;Panicale;PG;Umbria;5317
4969;Pannarano;BN;Campania;1962
4970;Panni;FG;Puglia;673
4971;Pantelleria;TP;Sicilia;7150
4972;Pantigliate;MI;Lombardia;5886
4973;Paola;CS;Calabria;15090
4974;Paolisi;BN;Campania;1940
4975;Papasidero;CS;Calabria;572
4976;Papozze;RO;Veneto;1408
4977;Parabiago;MI;Lombardia;28398
4978;Parabita;LE;Puglia;8686
4979;Paratico;BS;Lombardia;5023
4980;Parcines;BZ;Trentino Alto Adige;
4981;Par?;CO;Lombardia;
4982;Parella;TO;Piemonte;394
4983;Parenti;CS;Calabria;1925
4984;Parete;CE;Campania;13271
4985;Pareto;AL;Piemonte;509
4986;Parghelia;VV;Calabria;1271
4987;Parlasco;LC;Lombardia;135
4988;Parma;PR;Emilia Romagna;199450
4989;Parodi Ligure;AL;Piemonte;593
4990;Paroldo;CN;Piemonte;182
4991;Parolise;AV;Campania;612
4992;Parona;PV;Lombardia;1858
4993;Parrano;TR;Umbria;492
4994;Parre;BG;Lombardia;2650
4995;Partanna;TP;Sicilia;9835
4996;Partinico;PA;Sicilia;30929
4997;Paruzzaro;NO;Piemonte;2121
4998;Parzanica;BG;Lombardia;333
4999;Pasian di Prato;UD;Friuli Venezia Giulia;9291
5000;Pasiano di Pordenone;PN;Friuli Venezia Giulia;7890
5001;Paspardo;BS;Lombardia;576
5002;Passerano Marmorito;AT;Piemonte;446
5003;Passignano sul Trasimeno;PG;Umbria;5686
5004;Passirano;BS;Lombardia;6842
5005;Pastena;FR;Lazio;1248
5006;Pastorano;CE;Campania;2852
5007;Pastrengo;VR;Veneto;3089
5008;Pasturana;AL;Piemonte;1263
5009;Pasturo;LC;Lombardia;1959
5010;Paterno;PZ;Basilicata;2951
5011;Patern?;CT;Sicilia;
5012;Paterno Calabro;CS;Calabria;1319
5013;Paternopoli;AV;Campania;2068
5014;Patrica;FR;Lazio;3049
5015;Pattada;SS;Sardegna;2763
5016;Patti;ME;Sicilia;12721
5017;Pat?;LE;Puglia;
5018;Pau;OR;Sardegna;271
5019;Paularo;UD;Friuli Venezia Giulia;2278
5020;Pauli Arbarei;VS;Sardegna;524
5021;Paulilatino;OR;Sardegna;2038
5022;Paullo;MI;Lombardia;11136
5023;Paupisi;BN;Campania;1381
5024;Pavarolo;TO;Piemonte;1165
5025;Pavia;PV;Lombardia;71811
5026;Pavia di Udine;UD;Friuli Venezia Giulia;5466
5027;Pavone Canavese;TO;Piemonte;3628
5028;Pavone del Mella;BS;Lombardia;2717
5029;Pavullo nel Frignano;MO;Emilia Romagna;18405
5030;Pazzano;RC;Calabria;497
5031;Peccioli;PI;Toscana;4635
5032;Pecco;TO;Piemonte;
5033;Pecetto di Valenza;AL;Piemonte;1156
5034;Pecetto Torinese;TO;Piemonte;4007
5035;Pecorara;PC;Emilia Romagna;
5036;Pedace;CS;Calabria;
5037;Pedara;CT;Sicilia;15522
5038;Pedaso;FM;Marche;2819
5039;Pedavena;BL;Veneto;4321
5040;Pedemonte;VI;Veneto;677
5041;Pederobba;TV;Veneto;7257
5042;Pedesina;SO;Lombardia;40
5043;Pedivigliano;CS;Calabria;729
5044;Pedrengo;BG;Lombardia;5911
5045;Peglio;PU;Marche;193
5045;Peglio;PU;Marche;690
5046;Peglio;CO;Lombardia;193
5046;Peglio;CO;Lombardia;690
5047;Pegognaga;MN;Lombardia;6972
5048;Peia;BG;Lombardia;1663
5049;Peio;TN;Trentino Alto Adige;1795
5050;Pelago;FI;Toscana;7966
5051;Pella;NO;Piemonte;874
5052;Pellegrino Parmense;PR;Emilia Romagna;967
5053;Pellezzano;SA;Campania;10824
5054;Pellio Intelvi;CO;Lombardia;
5055;Pellizzano;TN;Trentino Alto Adige;740
5056;Pelugo;TN;Trentino Alto Adige;388
5057;Penango;AT;Piemonte;417
5058;Penna in Teverina;TR;Umbria;1024
5059;Penna San Giovanni;MC;Marche;901
5060;Penna Sant'Andrea;TE;Abruzzo;1627
5061;Pennabilli;PU;Marche;2692
5062;Pennadomo;CH;Abruzzo;201
5063;Pennapiedimonte;CH;Abruzzo;365
5064;Penne;PE;Abruzzo;10906
5065;Pentone;CZ;Calabria;1791
5066;Perano;CH;Abruzzo;1463
5067;Perarolo di Cadore;BL;Veneto;359
5068;Perca;BZ;Trentino Alto Adige;
5069;Percile;RM;Lazio;213
